city,date,actual_high,actual_low
boston,2017-06-21,37.2,35.5
boston,2017-06-22,37.2,35.3
boston,2017-06-23,37.8,35.3
boston,2017-06-24,37.6,35.9
boston,2017-06-25,37.3,35.3
boston,2017-06-26,36.8,35.0
boston,2017-06-27,36.5,34.6
boston,2017-06-28,36.7,34.6
boston,2017-06-29,36.7,35.1
boston,2017-06-30,37.2,35.6
boston,2017-07-01,37.6,35.7
boston,2017-07-02,37.8,35.9
boston,2017-07-03,37.5,35.9
boston,2017-07-04,37.0,35.5
boston,2017-07-05,36.7,35.0
boston,2017-07-06,37.1,34.9
boston,2017-07-07,35.8,35.0
boston,2017-07-08,37.5,35.1
boston,2017-07-09,37.1,35.4
boston,2017-07-10,37.5,35.3
boston,2017-07-11,37.1,35.5
boston,2017-07-12,37.0,35.7
boston,2017-07-13,35.8,34.6
boston,2017-07-14,35.5,34.8
boston,2017-07-15,36.1,35.0
boston,2017-07-16,36.9,35.7
boston,2017-07-17,37.1,35.6
boston,2017-07-18,37.0,35.6
boston,2017-07-19,38.1,36.0
boston,2017-07-20,38.0,35.9
boston,2017-07-21,37.9,36.1
boston,2017-07-22,37.1,36.1
boston,2017-07-23,36.5,35.2
boston,2017-07-24,35.3,34.5
boston,2017-07-25,35.3,34.4
boston,2017-07-26,36.5,34.7
boston,2017-07-27,36.3,35.1
boston,2017-07-28,37.0,35.4
boston,2017-07-29,35.9,34.8
boston,2017-07-30,36.1,34.8
boston,2017-07-31,36.8,34.9
boston,2017-08-01,36.8,35.5
boston,2017-08-02,36.9,35.6
boston,2017-08-03,37.2,35.4
boston,2017-08-04,37.3,35.6
boston,2017-08-05,36.5,35.5
boston,2017-08-06,36.7,35.1
boston,2017-08-07,36.6,35.2
boston,2017-08-08,36.3,35.0
boston,2017-08-09,37.3,35.3
boston,2017-08-10,37.0,35.4
boston,2017-08-11,36.5,35.1
boston,2017-08-12,36.4,35.1
boston,2017-08-13,37.4,35.8
boston,2017-08-14,36.6,35.1
boston,2017-08-15,36.8,35.4
boston,2017-08-16,37.3,35.4
boston,2017-08-17,37.1,35.1
boston,2017-08-18,36.9,35.3
boston,2017-08-19,36.2,35.3
boston,2017-08-20,37.3,36.0
boston,2017-08-21,37.5,35.7
boston,2017-08-22,37.9,35.8
boston,2017-08-23,37.2,35.7
boston,2017-08-24,36.9,35.2
boston,2017-08-25,36.4,35.1
boston,2017-08-26,36.2,34.8
boston,2017-08-27,35.9,34.6
boston,2017-08-28,36.0,34.5
boston,2017-08-29,35.6,34.6
boston,2017-08-30,36.0,34.7
boston,2017-08-31,36.7,34.8
boston,2017-09-01,35.7,34.1
boston,2017-09-02,35.6,34.1
boston,2017-09-03,35.2,34.5
boston,2017-09-04,36.9,34.6
boston,2017-09-05,37.6,35.3
boston,2017-09-06,36.7,35.0
boston,2017-09-07,36.4,34.8
boston,2017-09-08,36.2,34.7
boston,2017-09-09,35.6,34.3
boston,2017-09-10,35.7,34.4
boston,2017-09-11,36.8,34.3
boston,2017-09-12,37.4,34.9
boston,2017-09-13,36.6,35.2
boston,2017-09-14,37.2,35.5
boston,2017-09-15,36.5,35.4
boston,2017-09-16,36.1,35.0
boston,2017-09-17,36.1,34.9
boston,2017-09-18,35.6,35.1
boston,2017-09-19,35.4,35.1
boston,2017-09-20,36.0,35.1
boston,2017-09-21,36.0,35.1
boston,2017-09-22,35.1,34.5
boston,2017-09-23,36.4,34.8
boston,2017-09-24,36.7,34.9
boston,2017-09-25,36.6,35.2
boston,2017-09-26,36.8,35.1
boston,2017-09-27,37.4,35.3
boston,2017-09-28,36.6,34.5
boston,2017-09-29,35.6,34.0
boston,2017-09-30,34.7,33.8
boston,2017-10-01,35.4,33.5
boston,2017-10-02,35.4,33.9
boston,2017-10-03,35.3,33.9
boston,2017-10-04,36.5,34.1
boston,2017-10-05,36.8,35.2
boston,2017-10-06,36.6,34.8
boston,2017-10-07,36.4,34.8
boston,2017-10-08,36.3,35.6
boston,2017-10-09,36.3,35.5
boston,2017-10-10,36.7,35.3
boston,2017-10-11,35.6,34.5
boston,2017-10-12,34.6,33.6
boston,2017-10-13,35.0,33.5
boston,2017-10-14,35.2,34.5
boston,2017-10-15,36.3,34.7
boston,2017-10-16,35.8,33.2
boston,2017-10-17,34.6,32.8
boston,2017-10-18,36.0,33.5
boston,2017-10-19,36.2,34.0
boston,2017-10-20,35.9,34.6
boston,2017-10-21,36.6,33.9
boston,2017-10-22,35.4,34.2
boston,2017-10-23,35.2,34.2
boston,2017-10-24,36.3,35.0
boston,2017-10-25,35.8,34.6
boston,2017-10-26,35.0,33.7
boston,2017-10-27,35.0,33.5
boston,2017-10-28,35.5,33.4
boston,2017-10-29,34.9,34.4
boston,2017-10-30,35.3,33.9
boston,2017-10-31,34.6,33.4
boston,2017-11-01,34.1,32.9
boston,2017-11-02,35.9,34.0
boston,2017-11-03,36.3,33.9
boston,2017-11-04,34.0,33.1
boston,2017-11-05,34.8,33.8
boston,2017-11-06,35.2,33.8
boston,2017-11-07,33.8,32.5
boston,2017-11-08,33.3,32.5
boston,2017-11-09,33.6,32.2
boston,2017-11-10,33.7,31.2
boston,2017-11-11,32.5,31.1
boston,2017-11-12,33.2,31.7
boston,2017-11-13,33.1,32.5
boston,2017-11-14,33.2,32.5
boston,2017-11-15,33.2,32.2
boston,2017-11-16,33.8,32.6
boston,2017-11-17,33.2,32.2
boston,2017-11-18,34.0,31.8
boston,2017-11-19,34.8,32.6
boston,2017-11-20,33.0,32.3
boston,2017-11-21,34.7,32.3
boston,2017-11-22,34.0,32.6
boston,2017-11-23,33.1,32.0
boston,2017-11-24,33.8,31.9
boston,2017-11-25,34.6,32.6
boston,2017-11-26,33.9,32.5
boston,2017-11-27,33.5,31.5
boston,2017-11-28,33.5,31.0
boston,2017-11-29,34.9,32.6
boston,2017-11-30,33.3,31.8
boston,2017-12-01,33.9,32.6
boston,2017-12-02,33.1,32.2
boston,2017-12-03,33.2,32.2
boston,2017-12-04,33.1,32.1
boston,2017-12-05,34.7,32.6
boston,2017-12-06,34.6,32.4
boston,2017-12-07,33.5,32.1
boston,2017-12-08,32.7,31.9
boston,2017-12-09,32.5,31.9
boston,2017-12-10,32.6,31.9
boston,2017-12-11,32.7,32.0
boston,2017-12-12,33.4,32.1
boston,2017-12-13,32.4,31.0
boston,2017-12-14,31.8,30.7
boston,2017-12-15,31.5,30.5
boston,2017-12-16,32.2,31.0
boston,2017-12-17,31.9,30.8
boston,2017-12-18,32.6,31.0
boston,2017-12-19,33.9,32.2
boston,2017-12-20,33.5,31.9
boston,2017-12-21,32.1,31.4
boston,2017-12-22,32.6,31.1
boston,2017-12-23,33.1,31.3
boston,2017-12-24,32.7,32.0
boston,2017-12-25,32.6,31.1
boston,2017-12-26,31.5,30.7
boston,2017-12-27,30.8,30.0
boston,2017-12-28,30.0,29.3
boston,2017-12-29,30.2,29.0
boston,2017-12-30,30.6,29.4
boston,2017-12-31,30.1,29.2
boston,2018-01-01,30.1,28.8
boston,2018-01-02,30.7,29.2
boston,2018-01-03,31.7,30.4
boston,2018-01-04,31.8,31.0
boston,2018-01-05,31.2,29.4
boston,2018-01-06,30.0,28.9
boston,2018-01-07,30.5,28.6
boston,2018-01-08,32.3,30.5
boston,2018-01-09,33.1,31.9
boston,2018-01-10,32.4,31.3
boston,2018-01-11,33.9,32.1
boston,2018-01-12,34.8,32.7
boston,2018-01-13,34.9,30.7
boston,2018-01-14,31.1,30.2
boston,2018-01-15,30.9,30.0
boston,2018-01-16,32.1,30.8
boston,2018-01-17,32.2,31.9
boston,2018-01-18,32.0,30.9
boston,2018-01-19,32.2,31.1
boston,2018-01-20,33.5,31.7
boston,2018-01-21,33.7,32.2
boston,2018-01-22,32.7,32.2
boston,2018-01-23,34.3,32.0
boston,2018-01-24,33.0,31.2
boston,2018-01-25,31.8,30.9
boston,2018-01-26,32.2,30.7
boston,2018-01-27,34.1,31.3
boston,2018-01-28,34.0,33.1
boston,2018-01-29,33.1,31.6
boston,2018-01-30,31.9,30.8
boston,2018-01-31,31.8,30.6
boston,2018-02-01,33.4,31.8
boston,2018-02-02,32.6,30.0
boston,2018-02-03,31.6,29.8
boston,2018-02-04,33.1,31.4
boston,2018-02-05,33.1,31.2
boston,2018-02-06,32.2,31.0
boston,2018-02-07,33.1,31.1
boston,2018-02-08,32.2,31.0
boston,2018-02-09,32.0,31.0
boston,2018-02-10,34.0,31.8
boston,2018-02-11,33.7,32.6
boston,2018-02-12,33.6,32.1
boston,2018-02-13,32.1,31.3
boston,2018-02-14,33.5,31.6
boston,2018-02-15,33.7,32.3
boston,2018-02-16,34.2,32.2
boston,2018-02-17,32.3,31.5
boston,2018-02-18,33.2,32.0
boston,2018-02-19,33.8,31.4
boston,2018-02-20,35.8,33.0
boston,2018-02-21,36.0,32.9
boston,2018-02-22,34.3,32.0
boston,2018-02-23,32.8,31.9
boston,2018-02-24,34.3,32.5
boston,2018-02-25,32.9,32.5
boston,2018-02-26,33.9,32.6
boston,2018-02-27,34.1,32.4
boston,2018-02-28,34.8,32.7
boston,2018-03-01,34.8,32.8
boston,2018-03-02,33.1,32.3
boston,2018-03-03,33.1,32.5
boston,2018-03-04,32.9,32.4
boston,2018-03-05,33.2,32.0
boston,2018-03-06,32.5,32.1
boston,2018-03-07,32.7,32.1
boston,2018-03-08,32.6,31.9
boston,2018-03-09,32.5,31.7
boston,2018-03-10,32.8,32.1
boston,2018-03-11,33.2,31.9
boston,2018-03-12,33.0,31.7
boston,2018-03-13,32.6,31.6
boston,2018-03-14,32.9,31.7
boston,2018-03-15,33.1,32.0
boston,2018-03-16,32.6,31.6
boston,2018-03-17,33.0,30.7
boston,2018-03-18,32.1,30.4
boston,2018-03-19,32.6,30.9
boston,2018-03-20,32.7,31.2
boston,2018-03-21,32.7,32.0
boston,2018-03-22,33.0,32.0
boston,2018-03-23,33.0,32.3
boston,2018-03-24,33.4,32.2
boston,2018-03-25,32.7,32.0
boston,2018-03-26,32.8,31.7
boston,2018-03-27,33.0,31.6
boston,2018-03-28,34.2,32.4
boston,2018-03-29,33.8,32.5
boston,2018-03-30,35.2,33.1
boston,2018-03-31,34.5,32.7
boston,2018-04-01,34.7,32.5
boston,2018-04-02,32.8,31.9
boston,2018-04-03,33.6,32.0
boston,2018-04-04,34.6,32.7
boston,2018-04-05,33.1,31.8
boston,2018-04-06,33.1,31.7
boston,2018-04-07,33.5,32.3
boston,2018-04-08,33.0,32.0
boston,2018-04-09,33.4,31.8
boston,2018-04-10,32.9,32.3
boston,2018-04-11,33.3,31.8
boston,2018-04-12,34.3,32.4
boston,2018-04-13,35.7,33.2
boston,2018-04-14,34.0,32.6
boston,2018-04-15,32.7,32.1
boston,2018-04-16,34.1,32.4
boston,2018-04-17,33.8,32.8
boston,2018-04-18,34.1,32.4
boston,2018-04-19,33.2,32.4
boston,2018-04-20,34.1,32.4
boston,2018-04-21,34.7,32.7
boston,2018-04-22,35.0,33.0
boston,2018-04-23,34.6,33.1
boston,2018-04-24,35.7,33.0
boston,2018-04-25,34.4,33.5
boston,2018-04-26,35.6,33.8
boston,2018-04-27,34.5,33.4
boston,2018-04-28,35.8,33.4
boston,2018-04-29,34.8,33.1
boston,2018-04-30,33.6,32.8
boston,2018-05-01,35.5,33.2
boston,2018-05-02,37.7,34.6
boston,2018-05-03,37.8,34.9
boston,2018-05-04,37.0,34.5
boston,2018-05-05,36.3,34.6
boston,2018-05-06,35.5,33.8
boston,2018-05-07,34.9,33.6
boston,2018-05-08,34.8,33.3
boston,2018-05-09,35.1,33.4
boston,2018-05-10,35.9,33.7
boston,2018-05-11,35.8,34.0
boston,2018-05-12,34.1,33.7
boston,2018-05-13,34.2,33.6
boston,2018-05-14,35.7,33.7
boston,2018-05-15,37.3,34.6
boston,2018-05-16,35.0,33.8
boston,2018-05-17,35.9,33.9
boston,2018-05-18,35.3,33.5
boston,2018-05-19,34.3,33.4
boston,2018-05-20,36.9,34.2
boston,2018-05-21,36.8,34.5
boston,2018-05-22,35.5,34.2
boston,2018-05-23,37.2,34.2
boston,2018-05-24,35.6,34.1
boston,2018-05-25,37.6,34.2
boston,2018-05-26,37.7,34.9
boston,2018-05-27,34.9,33.8
boston,2018-05-28,34.7,33.8
boston,2018-05-29,37.3,34.6
boston,2018-05-30,35.7,34.8
boston,2018-05-31,37.1,34.4
boston,2018-06-01,36.7,35.2
boston,2018-06-02,36.9,34.5
boston,2018-06-03,34.8,33.8
boston,2018-06-04,34.1,33.7
boston,2018-06-05,34.9,33.7
boston,2018-06-06,35.0,34.1
boston,2018-06-07,36.0,34.2
boston,2018-06-08,36.9,34.3
boston,2018-06-09,36.8,35.0
boston,2018-06-10,36.0,34.8
boston,2018-06-11,35.2,34.4
boston,2018-06-12,36.8,34.2
boston,2018-06-13,36.5,34.7
boston,2018-06-14,36.7,34.5
boston,2018-06-15,35.2,34.2
boston,2018-06-16,37.3,34.4
boston,2018-06-17,36.9,35.0
boston,2018-06-18,37.7,35.4
boston,2018-06-19,37.2,35.6
boston,2018-06-20,37.3,35.1
boston,2018-06-21,36.8,35.2
boston,2018-06-22,35.8,34.8
boston,2018-06-23,35.3,34.8
boston,2018-06-24,36.5,34.7
boston,2018-06-25,36.2,34.9
boston,2018-06-26,36.7,34.8
boston,2018-06-27,36.8,35.1
boston,2018-06-28,36.4,35.3
boston,2018-06-29,37.8,36.0
boston,2018-06-30,38.0,36.3
boston,2018-07-01,38.0,35.8
boston,2018-07-02,37.2,35.7
boston,2018-07-03,38.6,36.1
boston,2018-07-04,37.5,36.1
boston,2018-07-05,38.2,36.2
boston,2018-07-06,37.4,35.3
boston,2018-07-07,36.3,34.9
boston,2018-07-08,36.9,34.9
boston,2018-07-09,37.9,35.3
boston,2018-07-10,38.4,35.6
boston,2018-07-11,36.3,35.4
boston,2018-07-12,36.2,35.3
boston,2018-07-13,36.6,35.2
boston,2018-07-14,36.4,35.1
boston,2018-07-15,36.7,35.5
boston,2018-07-16,36.5,35.5
boston,2018-07-17,37.9,35.7
boston,2018-07-18,37.1,35.7
boston,2018-07-19,36.5,35.3
boston,2018-07-20,36.7,35.4
boston,2018-07-21,36.2,35.1
boston,2018-07-22,36.6,35.5
boston,2018-07-23,37.4,36.3
boston,2018-07-24,37.6,36.1
boston,2018-07-25,37.5,36.3
boston,2018-07-26,37.4,36.1
boston,2018-07-27,37.8,35.9
boston,2018-07-28,37.5,36.0
boston,2018-07-29,37.2,36.2
boston,2018-07-30,37.0,35.8
boston,2018-07-31,37.0,35.7
boston,2018-08-01,37.2,35.6
boston,2018-08-02,38.3,36.4
boston,2018-08-03,37.9,36.5
boston,2018-08-04,37.3,36.1
boston,2018-08-05,37.5,35.8
boston,2018-08-06,38.4,36.1
boston,2018-08-07,38.3,36.5
boston,2018-08-08,37.3,36.2
boston,2018-08-09,37.8,36.2
boston,2018-08-10,37.6,36.0
boston,2018-08-11,36.1,35.5
boston,2018-08-12,36.3,35.5
boston,2018-08-13,36.2,35.6
boston,2018-08-14,36.8,35.7
boston,2018-08-15,37.6,35.8
boston,2018-08-16,37.9,36.3
boston,2018-08-17,36.8,35.8
boston,2018-08-18,37.6,35.5
boston,2018-08-19,36.1,35.5
boston,2018-08-20,36.2,35.5
boston,2018-08-21,36.0,35.3
boston,2018-08-22,37.2,35.4
boston,2018-08-23,36.8,35.4
boston,2018-08-24,37.3,35.0
boston,2018-08-25,37.0,35.4
boston,2018-08-26,37.2,35.0
boston,2018-08-27,37.8,36.1
boston,2018-08-28,38.5,36.3
boston,2018-08-29,38.6,36.9
boston,2018-08-30,38.0,35.9
boston,2018-08-31,36.1,35.1
boston,2018-09-01,36.2,35.1
boston,2018-09-02,37.2,35.2
boston,2018-09-03,38.4,36.1
boston,2018-09-04,37.5,36.1
boston,2018-09-05,38.0,35.9
boston,2018-09-06,38.5,36.2
boston,2018-09-07,36.3,35.4
boston,2018-09-08,35.9,34.7
boston,2018-09-09,35.3,34.5
boston,2018-09-10,35.6,35.0
boston,2018-09-11,36.3,35.3
boston,2018-09-12,35.8,35.4
boston,2018-09-13,35.9,35.3
boston,2018-09-14,36.3,35.3
boston,2018-09-15,36.1,35.1
boston,2018-09-16,36.9,35.1
boston,2018-09-17,37.3,35.5
boston,2018-09-18,36.5,35.7
boston,2018-09-19,35.9,35.0
boston,2018-09-20,35.4,34.8
boston,2018-09-21,36.1,34.9
boston,2018-09-22,36.1,34.5
boston,2018-09-23,35.3,34.1
boston,2018-09-24,34.8,34.2
boston,2018-09-25,35.9,34.5
boston,2018-09-26,37.2,35.6
boston,2018-09-27,35.9,34.9
boston,2018-09-28,35.0,34.6
boston,2018-09-29,36.2,34.3
boston,2018-09-30,35.8,34.2
boston,2018-10-01,35.6,34.5
boston,2018-10-02,35.2,34.5
boston,2018-10-03,35.2,34.2
boston,2018-10-04,36.1,34.7
boston,2018-10-05,35.7,34.1
boston,2018-10-06,35.1,33.9
boston,2018-10-07,36.8,34.8
boston,2018-10-08,34.8,34.3
boston,2018-10-09,36.8,34.6
boston,2018-10-10,37.4,35.6
boston,2018-10-11,36.0,34.6
boston,2018-10-12,35.1,33.9
boston,2018-10-13,34.2,33.4
boston,2018-10-14,34.7,33.3
boston,2018-10-15,35.8,33.3
boston,2018-10-16,34.8,33.5
boston,2018-10-17,35.1,33.2
boston,2018-10-18,33.7,32.7
boston,2018-10-19,35.1,32.5
boston,2018-10-20,35.4,33.7
boston,2018-10-21,34.1,32.5
boston,2018-10-22,34.2,32.2
boston,2018-10-23,34.4,32.9
boston,2018-10-24,33.7,32.9
boston,2018-10-25,33.9,32.5
boston,2018-10-26,33.6,32.2
boston,2018-10-27,34.0,33.1
boston,2018-10-28,34.2,33.1
boston,2018-10-29,34.8,33.2
boston,2018-10-30,33.8,32.7
boston,2018-10-31,34.6,32.5
boston,2018-11-01,35.2,34.1
boston,2018-11-02,35.8,34.1
boston,2018-11-03,35.6,33.5
boston,2018-11-04,34.4,33.0
boston,2018-11-05,34.0,33.4
boston,2018-11-06,34.8,33.6
boston,2018-11-07,35.2,34.1
boston,2018-11-08,34.5,33.2
boston,2018-11-09,33.8,32.6
boston,2018-11-10,33.8,32.5
boston,2018-11-11,33.4,32.3
boston,2018-11-12,33.8,32.1
boston,2018-11-13,34.2,33.0
boston,2018-11-14,33.0,31.3
boston,2018-11-15,32.6,31.1
boston,2018-11-16,33.4,32.3
boston,2018-11-17,33.8,32.5
boston,2018-11-18,32.9,32.6
boston,2018-11-19,32.9,32.4
boston,2018-11-20,33.0,32.3
boston,2018-11-21,33.1,31.2
boston,2018-11-22,31.2,30.2
boston,2018-11-23,32.0,30.3
boston,2018-11-24,33.5,31.7
boston,2018-11-25,33.7,33.0
boston,2018-11-26,33.5,33.0
boston,2018-11-27,33.7,32.6
boston,2018-11-28,33.2,32.4
boston,2018-11-29,33.4,32.5
boston,2018-11-30,33.2,32.1
boston,2018-12-01,33.3,32.3
boston,2018-12-02,33.9,32.9
boston,2018-12-03,34.6,33.2
boston,2018-12-04,33.2,31.5
boston,2018-12-05,32.4,31.3
boston,2018-12-06,33.0,31.8
boston,2018-12-07,32.8,31.4
boston,2018-12-08,31.9,30.8
boston,2018-12-09,32.5,31.1
boston,2018-12-10,32.7,31.4
boston,2018-12-11,32.6,31.1
boston,2018-12-12,32.7,31.2
boston,2018-12-13,32.3,30.9
boston,2018-12-14,33.4,31.7
boston,2018-12-15,34.3,32.8
boston,2018-12-16,33.3,32.9
boston,2018-12-17,33.1,32.4
boston,2018-12-18,32.7,31.3
boston,2018-12-19,33.0,31.2
boston,2018-12-20,33.8,32.0
boston,2018-12-21,35.3,33.1
boston,2018-12-22,34.4,32.5
boston,2018-12-23,33.1,32.1
boston,2018-12-24,32.7,32.0
boston,2018-12-25,32.7,31.7
boston,2018-12-26,32.8,31.4
boston,2018-12-27,32.6,31.8
boston,2018-12-28,34.5,32.2
boston,2018-12-29,34.2,32.0
boston,2018-12-30,32.2,31.4
boston,2018-12-31,33.3,31.9
boston,2019-01-01,34.7,32.2
boston,2019-01-02,32.5,31.6
boston,2019-01-03,33.4,32.0
boston,2019-01-04,33.6,32.2
boston,2019-01-05,33.1,32.6
boston,2019-01-06,33.5,31.3
boston,2019-01-07,31.9,30.7
boston,2019-01-08,33.1,31.8
boston,2019-01-09,33.4,32.3
boston,2019-01-10,32.5,31.4
boston,2019-01-11,31.8,30.5
boston,2019-01-12,31.7,30.3
boston,2019-01-13,31.7,30.4
boston,2019-01-14,31.9,31.1
boston,2019-01-15,32.7,31.2
boston,2019-01-16,32.9,31.3
boston,2019-01-17,32.1,30.6
boston,2019-01-18,33.1,31.5
boston,2019-01-19,32.5,31.6
boston,2019-01-20,32.5,29.8
boston,2019-01-21,29.8,29.3
boston,2019-01-22,31.6,29.5
boston,2019-01-23,33.6,30.8
boston,2019-01-24,34.7,32.5
boston,2019-01-25,33.0,31.7
boston,2019-01-26,32.4,31.3
boston,2019-01-27,33.5,31.5
boston,2019-01-28,33.0,31.2
boston,2019-01-29,32.6,30.8
boston,2019-01-30,32.7,29.7
boston,2019-01-31,30.6,29.3
boston,2019-02-01,31.1,29.8
boston,2019-02-02,32.3,30.2
boston,2019-02-03,32.7,31.5
boston,2019-02-04,35.1,32.3
boston,2019-02-05,35.3,32.8
boston,2019-02-06,33.2,32.1
boston,2019-02-07,33.0,32.3
boston,2019-02-08,34.5,31.9
boston,2019-02-09,32.4,31.3
boston,2019-02-10,32.5,31.2
boston,2019-02-11,32.5,31.4
boston,2019-02-12,32.6,30.7
boston,2019-02-13,33.1,32.1
boston,2019-02-14,32.8,31.9
boston,2019-02-15,34.0,31.9
boston,2019-02-16,33.7,31.9
boston,2019-02-17,32.2,31.2
boston,2019-02-18,32.0,30.9
boston,2019-02-19,32.2,30.6
boston,2019-02-20,31.9,30.9
boston,2019-02-21,33.6,31.4
boston,2019-02-22,33.4,32.4
boston,2019-02-23,32.6,31.8
boston,2019-02-24,33.5,32.2
boston,2019-02-25,33.0,31.8
boston,2019-02-26,32.0,30.8
boston,2019-02-27,31.4,30.1
boston,2019-02-28,31.9,30.7
boston,2019-03-01,32.6,31.1
boston,2019-03-02,32.2,32.0
boston,2019-03-03,32.9,32.0
boston,2019-03-04,32.8,31.3
boston,2019-03-05,31.9,30.7
boston,2019-03-06,31.5,30.6
boston,2019-03-07,31.8,30.3
boston,2019-03-08,32.6,30.6
boston,2019-03-09,33.4,31.4
boston,2019-03-10,32.8,31.9
boston,2019-03-11,33.8,32.5
boston,2019-03-12,33.3,32.2
boston,2019-03-13,32.8,31.8
boston,2019-03-14,33.9,32.4
boston,2019-03-15,35.2,32.8
boston,2019-03-16,34.4,32.4
boston,2019-03-17,33.1,32.0
boston,2019-03-18,33.2,31.6
boston,2019-03-19,33.6,32.0
boston,2019-03-20,33.9,31.9
boston,2019-03-21,34.0,32.1
boston,2019-03-22,33.2,32.8
boston,2019-03-23,33.6,32.2
boston,2019-03-24,34.8,32.2
boston,2019-03-25,34.0,32.4
boston,2019-03-26,33.2,31.9
boston,2019-03-27,32.9,31.8
boston,2019-03-28,34.2,32.1
boston,2019-03-29,34.6,33.2
boston,2019-03-30,35.5,33.2
boston,2019-03-31,35.8,32.9
boston,2019-04-01,33.5,32.5
boston,2019-04-02,34.1,31.8
boston,2019-04-03,35.3,32.8
boston,2019-04-04,34.1,32.6
boston,2019-04-05,33.4,32.3
boston,2019-04-06,35.5,32.5
boston,2019-04-07,35.7,33.1
boston,2019-04-08,34.2,32.5
boston,2019-04-09,32.9,32.4
boston,2019-04-10,33.5,32.4
boston,2019-04-11,34.0,32.3
boston,2019-04-12,34.6,32.9
boston,2019-04-13,36.3,34.5
boston,2019-04-14,35.5,33.7
boston,2019-04-15,35.8,33.3
boston,2019-04-16,34.9,33.1
boston,2019-04-17,34.8,33.3
boston,2019-04-18,35.1,33.1
boston,2019-04-19,36.5,35.1
boston,2019-04-20,36.2,34.7
boston,2019-04-21,35.8,34.3
boston,2019-04-22,34.6,33.7
boston,2019-04-23,34.4,33.5
boston,2019-04-24,35.6,33.5
boston,2019-04-25,34.3,33.5
boston,2019-04-26,33.7,33.4
boston,2019-04-27,34.5,33.3
boston,2019-04-28,34.4,33.3
boston,2019-04-29,35.1,33.1
boston,2019-04-30,34.2,33.2
boston,2019-05-01,34.4,33.5
boston,2019-05-02,33.8,33.3
boston,2019-05-03,34.5,33.3
boston,2019-05-04,34.3,33.6
boston,2019-05-05,33.9,33.7
boston,2019-05-06,34.8,33.5
boston,2019-05-07,36.4,33.3
boston,2019-05-08,34.9,33.8
boston,2019-05-09,34.3,33.5
boston,2019-05-10,35.4,33.9
boston,2019-05-11,35.8,34.2
boston,2019-05-12,34.3,33.1
boston,2019-05-13,34.3,33.2
boston,2019-05-14,33.6,33.1
boston,2019-05-15,35.0,33.3
boston,2019-05-16,35.3,33.8
boston,2019-05-17,35.3,33.8
boston,2019-05-18,35.8,34.1
boston,2019-05-19,36.1,34.1
boston,2019-05-20,37.6,35.4
boston,2019-05-21,36.0,34.6
boston,2019-05-22,35.7,34.2
boston,2019-05-23,36.0,34.1
boston,2019-05-24,36.1,34.1
boston,2019-05-25,35.9,34.0
boston,2019-05-26,37.7,34.1
boston,2019-05-27,36.4,34.5
boston,2019-05-28,35.2,34.0
boston,2019-05-29,34.3,33.8
boston,2019-05-30,35.4,34.0
boston,2019-05-31,36.3,34.5
boston,2019-06-01,35.4,34.2
boston,2019-06-02,35.1,34.1
boston,2019-06-03,36.2,34.5
boston,2019-06-04,36.0,34.2
boston,2019-06-05,37.2,34.9
boston,2019-06-06,36.6,35.2
boston,2019-06-07,36.1,35.2
boston,2019-06-08,36.1,35.1
boston,2019-06-09,36.8,34.4
boston,2019-06-10,36.2,34.6
boston,2019-06-11,36.7,35.1
boston,2019-06-12,36.3,34.8
boston,2019-06-13,35.0,34.1
boston,2019-06-14,36.5,34.2
boston,2019-06-15,37.2,35.0
boston,2019-06-16,36.0,35.1
boston,2019-06-17,36.3,35.4
boston,2019-06-18,35.8,34.9
boston,2019-06-19,35.9,34.8
boston,2019-06-20,36.1,34.9
boston,2019-06-21,36.4,34.9
boston,2019-06-22,37.1,35.2
boston,2019-06-23,37.5,35.4
boston,2019-06-24,36.8,35.1
boston,2019-06-25,36.1,35.1
boston,2019-06-26,36.3,35.0
boston,2019-06-27,35.9,34.9
boston,2019-06-28,37.3,35.1
boston,2019-06-29,37.5,35.6
boston,2019-06-30,36.6,35.3
boston,2019-07-01,37.2,35.2
boston,2019-07-02,37.5,36.1
boston,2019-07-03,37.4,36.1
boston,2019-07-04,37.2,36.1
boston,2019-07-05,37.8,35.9
boston,2019-07-06,38.3,36.3
boston,2019-07-07,36.5,35.5
boston,2019-07-08,36.4,35.4
boston,2019-07-09,37.7,35.7
boston,2019-07-10,37.6,36.1
boston,2019-07-11,37.4,35.9
boston,2019-07-12,37.0,35.7
boston,2019-07-13,37.7,36.0
boston,2019-07-14,37.9,36.2
boston,2019-07-15,37.5,35.9
boston,2019-07-16,37.8,35.9
boston,2019-07-17,38.0,36.2
boston,2019-07-18,36.6,35.5
boston,2019-07-19,38.1,35.4
boston,2019-07-20,38.5,36.8
boston,2019-07-21,38.6,37.1
boston,2019-07-22,37.2,35.5
boston,2019-07-23,35.9,35.1
boston,2019-07-24,36.5,35.4
boston,2019-07-25,36.4,35.7
boston,2019-07-26,36.9,35.5
boston,2019-07-27,37.0,35.7
boston,2019-07-28,38.1,35.6
boston,2019-07-29,38.1,36.3
boston,2019-07-30,38.4,36.2
boston,2019-07-31,38.2,35.9
boston,2019-08-01,37.7,36.2
boston,2019-08-02,37.0,35.6
boston,2019-08-03,37.5,35.5
boston,2019-08-04,37.3,35.9
boston,2019-08-05,36.5,35.4
boston,2019-08-06,36.4,35.2
